,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1094,7778,2.14,1.4,1.85,2.17,1.35,1.29,1.13,1.71,2.01,1.62,1.46,2.12,1.65
1095,37797,2.04,1.8,1.14,2.01,1.82,1.47,2.06,1.9,2.01,1.16,2.01,1.77,1.60
1096,6518,1.62,2,1.33,1.99,1.85,1.32,1.25,1.56,2.07,1.49,2.05,1.15,1.61
1097,50196,1.34,1.42,1.47,1.93,2.12,1.24,1.79,1.86,1.68,1.31,1.4,1.27,1.68
1098,14202,2.11,1.17,1.62,1.72,2.05,1.71,1.83,2.08,1.71,1.7,1.29,1.97,1.64
1099,26241,1.3,1.52,1.49,1.34,1.1,2.11,1.96,1.22,1.53,1.14,1.24,1.93,1.61
1100,160,1.18,2.12,1.89,1.9,1.32,2.01,2.09,1.37,1.12,1.91,1.68,2.12,1.62
1101,34766,1.94,2.17,1.66,1.71,1.52,1.59,1.58,1.52,2.09,1.67,1.82,1.25,1.71
1102,91825,1.58,1.8,1.9,1.94,1.3,1.25,1.9,1.87,1.86,2.19,1.29,1.24,1.72
1103,35614,2.17,1.47,1.14,2.08,2.16,2.14,1.48,1.77,2.1,1.62,1.83,1.92,1.66
1104,13569,1.55,1.45,1.62,1.7,2.06,1.46,1.27,1.48,2.16,2.14,1.65,1.5,1.72
1105,24702,1.16,1.47,1.9,2.06,1.21,1.9,2.04,1.96,2.07,1.69,2.1,1.89,1.63
1106,94328,1.3,2.16,2.15,2.09,1.51,1.28,1.66,1.52,1.58,1.51,1.51,1.43,1.72
1107,45459,1.5,1.81,2.01,1.54,1.2,2.08,2.12,1.74,1.83,1.76,1.14,2.07,1.63
1108,24022,1.3,1.52,1.82,1.81,1.84,1.25,1.5,1.52,1.96,2.09,1.19,1.46,1.64
1109,95504,2.12,1.39,1.99,2.16,1.22,1.83,2.07,1.33,2.02,1.49,1.22,1.98,1.69
1110,32365,1.96,2.14,2.13,2.03,1.84,1.36,1.38,2.1,2.05,1.16,1.44,1.5,1.65
1111,25600,1.78,1.41,1.57,1.67,1.85,1.42,1.74,2.03,2.02,2,1.15,1.79,1.59
1112,727,1.99,1.59,2.05,1.65,1.85,2.01,1.91,1.58,2.13,1.28,1.95,2.05,1.71
1113,49033,1.5,2.01,1.69,2.01,1.58,1.37,1.2,2.2,1.8,1.38,1.97,1.47,1.70
1114,94070,1.33,2.1,2.1,1.47,1.25,1.39,1.73,1.93,1.25,1.49,1.11,1.14,1.61
1115,10536,2.19,1.69,1.32,1.33,2.07,1.5,2.15,2.16,1.36,1.26,1.58,1.91,1.73
1116,76328,1.72,1.93,1.54,1.89,1.66,1.96,1.95,1.75,1.66,1.34,1.26,1.94,1.61
1117,57917,1.5,1.59,2.01,1.12,1.46,1.86,1.72,1.26,2.02,1.78,1.71,1.15,1.57
1118,65254,2.17,2.17,1.18,1.59,2.17,1.79,1.78,2.13,1.29,1.6,2.05,1.99,1.68
1119,24200,1.56,1.3,2.02,1.56,1.2,1.83,1.97,1.9,1.56,1.79,2,1.87,1.61
1120,41167,1.47,2.12,1.7,1.99,1.61,1.97,1.22,2.12,2.16,2.11,1.36,1.71,1.69
1121,46323,1.56,1.43,2.01,2.18,1.65,1.43,2.14,1.7,1.2,2.19,1.83,1.29,1.70
1122,5733,1.27,1.77,1.23,1.38,1.34,2.17,1.52,1.93,1.47,1.59,1.25,1.87,1.70
1123,35690,2.18,1.41,1.44,2.15,2.06,1.88,1.47,1.47,1.63,1.18,1.94,1.13,1.66
1124,97923,1.67,1.94,2.07,1.39,1.19,2.07,1.43,2.03,1.32,1.21,1.59,1.13,1.60
1125,54447,2.14,1.19,1.98,1.89,1.74,1.8,1.74,1.28,2.11,2.09,1.29,1.32,1.67
1126,31447,1.19,1.53,1.17,1.23,1.89,1.73,2.05,1.95,1.56,1.99,1.97,1.45,1.61
1127,78633,1.62,1.11,2.11,1.27,1.55,2.08,1.94,1.12,1.82,2.03,1.43,1.5,1.61
1128,90157,1.13,1.75,1.12,1.68,1.79,2.04,1.67,1.4,1.79,2.06,1.71,2.18,1.65
1129,55005,1.92,2.06,1.67,2.17,2.02,2.17,1.35,1.65,1.15,2.13,1.61,2.12,1.66
1130,12690,2.03,2.19,1.19,1.82,2.13,1.66,1.85,1.22,1.22,1.4,1.59,2.1,1.69
1131,3424,1.25,1.44,1.45,1.89,1.61,2.11,1.69,1.33,1.58,2.01,2.19,2.18,1.72
1132,19803,1.66,1.22,2.19,1.73,2.04,2.16,1.42,1.68,1.5,1.89,1.69,2.09,1.71
1133,16015,1.38,1.5,1.54,1.19,1.9,1.45,1.35,1.8,2.15,1.88,2.11,1.82,1.67
1134,49796,1.43,1.58,1.7,1.9,1.61,1.8,1.42,1.85,1.23,2.12,1.19,1.41,1.66
1135,11051,1.76,1.69,1.79,1.71,1.8,1.13,2.16,1.26,2.04,2.11,1.52,1.55,1.65
1136,11171,1.99,1.16,1.38,1.22,1.96,1.58,2.18,1.93,1.63,1.71,2.05,1.56,1.67
1137,58880,2.03,1.17,1.95,1.62,1.85,2.14,1.17,2.19,1.11,2.01,1.69,1.51,1.65
1138,12444,2.06,2.09,1.89,2.09,1.45,1.12,2.14,1.21,1.66,1.35,1.57,2.19,1.66
1139,93527,1.65,2.06,1.77,2.04,1.78,1.89,1.51,2.08,1.84,1.14,1.83,1.33,1.61
1140,46198,1.34,1.55,2.08,1.24,1.16,2.17,1.52,1.45,1.75,1.61,1.27,1.28,1.67
1141,57968,2.02,2.16,1.97,1.62,1.98,1.88,1.33,1.7,1.12,1.99,1.26,1.51,1.64
1142,48407,1.39,1.28,1.75,1.56,2.09,1.46,1.33,1.25,2.03,2.16,2.08,1.92,1.71
1143,76270,1.91,1.91,2.04,1.55,1.78,1.82,1.81,1.92,1.71,1.86,2.08,1.92,1.82
1144,30023,1.56,1.45,1.71,2.13,1.14,1.61,1.39,1.54,2.16,1.29,1.98,1.3,1.65
1145,81264,1.83,2.03,1.21,1.13,1.17,1.45,1.25,2.03,1.63,1.2,1.43,1.49,1.58
1146,32281,1.2,1.25,1.63,2.13,1.68,2.18,2.05,1.83,1.54,2.2,1.32,1.62,1.70
1147,61054,2.1,1.82,2.13,1.68,1.65,2.06,1.1,1.55,1.43,1.91,1.87,1.18,1.62
1148,14498,1.46,1.95,1.67,1.95,1.12,1.37,1.15,1.97,2.02,1.51,1.66,2,1.57
1149,87546,1.11,2.18,1.7,1.18,1.17,1.33,1.57,2.02,2.18,1.58,1.56,2.15,1.65
1150,51145,1.97,1.85,1.31,1.81,1.79,1.45,1.89,1.29,1.98,2.2,1.8,1.91,1.75
1151,85397,1.81,1.35,1.98,1.64,1.45,1.94,2.01,1.21,1.29,1.18,1.46,1.35,1.60
1152,6294,1.13,1.15,1.61,1.85,1.43,1.54,1.13,1.46,1.5,1.96,1.65,1.49,1.55
1153,46515,1.4,2.1,1.24,2.06,1.18,1.44,1.35,1.27,1.86,1.17,1.3,1.62,1.64
1154,37590,1.27,1.82,2.03,1.7,1.89,1.67,1.31,1.75,1.63,1.67,2.05,1.62,1.66
1155,50930,1.99,1.61,1.7,2.07,1.59,1.2,1.76,1.79,1.52,1.74,1.57,1.33,1.64
1156,72676,1.72,1.26,1.99,1.12,1.26,1.93,1.21,1.3,1.91,2.04,1.85,1.76,1.58
1157,71637,1.9,1.62,1.1,1.58,1.77,1.88,1.79,1.68,1.33,2.12,1.92,1.62,1.61
1158,10719,1.74,1.87,1.26,1.85,1.95,1.18,2.2,2.02,2.05,1.4,1.95,1.76,1.69
1159,78016,1.32,1.8,1.75,1.28,1.83,1.35,1.17,1.84,2.13,1.77,1.77,1.22,1.65
1160,84756,2.07,1.26,1.56,1.71,1.9,1.15,2.17,1.4,2.02,2.04,1.25,1.23,1.66
1161,4606,1.26,1.91,1.92,1.28,1.81,1.3,1.68,1.43,1.18,1.46,1.56,1.56,1.55
1162,10596,2.07,1.63,1.2,1.91,1.21,1.82,1.58,1.18,1.79,1.28,2.06,1.37,1.63
1163,92460,1.69,1.64,1.56,2.05,1.21,1.44,2.2,1.15,1.67,1.77,1.8,1.8,1.68
1164,6228,1.66,2.03,1.75,1.31,2.08,1.43,1.52,1.55,1.29,1.8,1.47,1.55,1.69
1165,29648,1.76,1.13,2.12,1.58,1.33,1.81,1.14,1.82,2.08,1.94,1.92,1.5,1.63
1166,93525,1.42,1.71,1.85,1.47,1.83,2.12,1.73,1.71,1.73,1.71,1.97,1.15,1.64
1167,91492,1.83,1.72,1.61,1.95,1.17,2.06,1.94,1.57,1.97,1.89,1.96,1.89,1.62
1168,90182,2.18,2.02,1.9,1.35,1.8,1.71,1.13,1.37,1.61,1.87,1.29,1.95,1.66
1169,53325,1.23,2.12,2.11,1.14,1.1,1.49,1.88,2.03,1.48,1.21,1.24,1.69,1.61
1170,17584,1.74,1.76,1.86,2.02,1.29,1.68,1.47,1.87,1.67,1.9,1.88,2.15,1.72
1171,97040,1.32,1.28,2.04,1.31,1.94,1.29,2.08,1.15,1.11,1.48,1.11,1.27,1.60
1172,72472,1.53,1.9,1.22,1.88,1.71,2.02,1.99,1.25,1.65,1.41,1.95,1.54,1.62
1173,28485,2.06,1.36,2.13,1.63,1.12,1.61,1.32,1.84,2.06,2.13,1.11,1.46,1.62
1174,29706,1.87,2.16,1.58,2.05,1.55,1.96,1.99,1.97,1.49,2.09,1.26,1.22,1.69
1175,75209,2.07,1.44,1.58,1.11,2.14,2.14,1.14,2.04,1.64,1.36,1.39,1.14,1.63
1176,48681,1.21,1.89,1.84,1.26,2.15,1.9,2.12,1.14,1.85,2.04,1.81,1.7,1.65
1177,79168,1.5,1.41,1.36,1.17,1.47,1.33,1.2,2,1.28,1.65,1.23,1.18,1.59
1178,29374,1.62,1.64,1.15,2.18,1.37,2.07,1.91,1.42,1.24,1.98,1.69,1.23,1.67
1179,4879,1.48,1.25,1.26,2.18,1.36,1.18,1.42,1.64,1.24,1.18,1.43,2.1,1.68
1180,46896,1.9,1.48,2.06,2.12,1.67,1.91,1.68,1.75,1.5,1.27,1.43,2.18,1.73
1181,90670,1.15,1.3,1.96,1.57,1.19,1.86,2.13,1.23,1.56,1.24,1.63,1.51,1.64
1182,81301,1.77,1.86,2.19,1.44,2.1,1.91,1.99,2.06,2.16,1.11,1.52,2.05,1.65
1183,79732,2.12,1.16,1.59,1.36,1.56,2.12,1.34,2.01,1.36,2.01,1.15,1.38,1.64
1184,90074,1.16,1.52,2.15,1.21,1.99,2.01,1.95,1.15,1.1,1.28,2.05,1.82,1.63
1185,23159,1.99,1.53,1.45,1.97,1.28,2.16,1.86,1.39,1.27,1.51,1.34,1.67,1.72
1186,30596,1.4,1.19,1.57,2.03,1.35,1.93,2.06,1.43,1.16,1.36,2.04,1.54,1.61
1187,64196,1.81,2.1,2.06,1.52,2.02,1.29,1.46,1.89,1.71,1.31,1.81,1.22,1.66
1188,6916,2.09,1.19,1.31,1.92,1.8,2.01,1.3,1.83,1.25,1.75,1.76,2.02,1.64
1189,80409,1.52,1.9,1.59,1.89,2.11,1.38,2.06,1.37,1.5,1.4,1.34,1.85,1.73
1190,78900,2.13,2.05,1.27,1.89,1.62,1.53,1.89,1.22,1.72,1.33,1.77,1.38,1.68
1191,81902,1.78,1.68,2.15,1.24,1.12,1.78,2.11,2.05,1.82,2.2,1.54,2.03,1.66
1192,58404,1.21,1.59,2.15,1.74,1.9,1.56,1.53,1.53,1.27,1.82,2.14,1.3,1.68
1193,59273,1.21,1.96,1.25,1.71,1.1,1.62,2.2,2.14,1.57,1.56,1.6,1.59,1.65
1194,58624,1.23,1.91,1.96,1.88,1.76,1.76,1.7,1.19,2,1.22,1.23,1.72,1.60
1195,48159,2.17,1.48,2.2,2.02,1.59,2.08,1.1,2.11,1.59,1.71,1.62,1.35,1.65
1196,75745,1.7,1.47,2.01,1.83,2.05,1.41,2.18,2.1,1.24,1.14,1.24,2.1,1.66
1197,62501,1.63,1.98,1.84,1.12,1.81,1.93,1.24,1.37,1.49,1.65,1.6,1.23,1.55
1198,74223,1.59,2.14,1.96,1.22,1.98,1.95,2.17,1.57,2.13,1.2,1.86,1.24,1.69
1199,49491,1.94,1.53,1.27,1.58,1.39,1.97,1.23,1.99,1.46,2.01,1.97,2.13,1.68
1200,50873,1.81,2.14,1.97,1.87,1.42,1.23,1.17,1.88,1.11,2.18,1.49,2.18,1.65
1201,57923,2.13,1.89,1.12,2.12,1.69,1.34,1.22,1.73,2.06,1.75,1.79,1.59,1.63
1202,84535,1.16,2.13,1.9,1.37,1.31,1.76,1.36,1.38,1.88,1.38,1.23,1.87,1.65
1203,61776,1.48,2.09,1.11,1.16,2.07,1.26,1.95,2,1.2,1.51,1.16,1.54,1.60
1204,6834,1.46,1.69,1.77,1.7,1.52,1.27,1.82,2.06,1.74,1.34,2.01,2.03,1.67
1205,92902,1.27,2.03,1.35,1.65,1.78,1.54,1.72,1.49,2.15,1.12,1.84,1.59,1.64
1206,38197,1.41,1.31,1.77,1.27,1.36,1.39,1.57,1.89,1.37,1.69,1.85,1.29,1.58
1207,24097,1.71,1.25,1.5,1.2,1.72,1.89,1.95,2,1.37,1.12,2.14,1.55,1.63
1208,5395,1.56,1.91,1.22,1.6,1.34,1.15,1.19,1.47,1.7,1.44,1.37,2.06,1.61
1209,86784,1.44,1.73,1.71,1.33,1.61,1.54,1.15,1.96,2.14,1.9,1.8,1.29,1.65
1210,76970,1.55,1.3,2.06,1.72,1.36,1.51,1.22,1.13,1.26,2.17,2.11,1.69,1.65
1211,31990,1.15,1.13,1.89,1.72,1.7,1.67,1.27,2.16,2.13,1.95,1.39,1.68,1.65
1212,58472,1.63,1.91,1.36,2.19,1.23,1.18,1.53,1.39,2.03,1.43,1.84,1.94,1.69
1213,19113,1.56,1.53,1.36,1.42,1.39,1.73,1.85,1.3,1.57,1.12,1.13,1.82,1.49
1214,15565,1.38,1.28,1.59,1.59,1.21,2.2,1.22,1.76,1.56,1.2,2.03,2,1.70
1215,77793,2.06,1.68,2.11,1.45,1.88,1.43,1.28,1.34,1.43,1.67,2.17,1.42,1.73
1216,65068,1.36,1.98,1.24,1.11,2.05,1.55,1.17,1.68,1.67,1.58,1.78,1.8,1.58
1217,94899,1.28,1.78,1.82,1.74,1.59,1.36,1.28,1.82,1.57,2.05,2.17,1.71,1.73
1218,34461,1.5,1.17,1.23,1.33,1.51,1.3,1.61,1.52,1.13,2.09,1.49,1.58,1.61
1219,60770,1.33,2.18,1.96,1.82,1.39,1.6,1.57,1.51,1.44,1.96,1.22,1.49,1.70
1220,80085,1.64,1.97,1.69,1.81,1.47,2.14,1.71,1.19,1.62,1.67,1.76,1.18,1.66
1221,95510,1.88,1.23,1.6,2.1,1.66,1.58,1.92,1.65,1.16,2.13,1.4,1.49,1.65
1222,55455,1.6,1.88,2.01,2.14,1.68,1.35,2.14,1.31,1.42,1.83,1.87,1.1,1.62
1223,15266,1.15,1.54,2.03,1.15,1.15,1.61,1.25,1.89,1.48,1.28,1.51,1.89,1.59
1224,61814,1.51,1.11,2.18,1.61,2.19,1.7,1.91,2.06,1.28,1.39,1.58,1.79,1.65
1225,12575,1.81,1.1,2.04,1.46,1.69,1.16,2.12,1.42,1.75,1.47,1.3,1.61,1.61
1226,93305,1.16,1.38,1.55,1.91,1.9,1.18,1.4,1.79,1.42,1.95,1.8,1.15,1.55
1227,1401,2.08,1.22,2.19,2.03,1.56,2.17,1.59,1.86,1.36,1.15,2.19,1.64,1.67
1228,22047,2.04,1.71,1.32,1.5,1.95,2.05,1.61,2.15,1.77,2.02,2.19,1.34,1.76
1229,27239,2.02,1.47,2.05,1.26,1.48,1.43,1.41,2.05,1.14,1.27,1.65,1.18,1.60
1230,95496,1.41,2.01,1.97,1.47,1.34,2.13,1.59,1.35,1.88,1.8,1.7,1.87,1.74
1231,7648,1.64,1.13,2.08,2.18,1.1,2.01,1.29,2.18,1.42,1.61,2.11,1.41,1.64
1232,36038,1.18,2.04,1.18,1.59,1.45,1.21,1.93,1.97,1.94,1.86,1.29,1.16,1.60
1233,79763,1.3,1.83,2.17,2,1.71,2.16,1.14,1.66,1.32,1.34,1.87,1.45,1.66
1234,98698,2.18,2.11,1.77,1.32,1.41,1.36,1.37,1.77,2.02,1.79,1.94,2.16,1.75
1235,59999,1.59,1.21,2.05,1.62,1.95,1.87,1.86,2.19,2.09,2.05,1.57,1.27,1.70
1236,877,1.75,1.82,1.33,1.66,1.36,1.3,2.06,1.62,1.61,2.08,1.95,2.1,1.70
1237,26822,2.18,2,1.89,1.48,1.65,2.15,1.27,1.18,2.16,1.48,1.88,1.42,1.68
1238,13227,1.11,2.18,1.78,2.14,2.04,1.13,1.33,2.09,2.17,1.99,1.73,2.02,1.65
1239,35722,1.16,1.26,1.38,2.11,1.58,2.19,1.47,1.27,1.85,1.16,2.18,1.6,1.68
1240,21395,1.39,1.3,2.16,2.01,1.31,1.69,2.17,1.66,1.62,1.53,1.22,2.12,1.70
1241,73131,1.37,1.36,2.01,1.99,2.01,1.38,1.81,1.61,1.62,1.34,2.12,2.14,1.74
1242,12099,2.18,1.49,1.13,1.18,1.42,1.63,2.12,1.66,2.15,2.18,1.77,1.93,1.66
1243,35709,2.12,1.49,2.19,1.55,1.55,1.14,1.47,2.17,1.66,2.06,1.7,1.64,1.67
1244,85884,1.98,1.62,1.31,1.51,1.87,1.57,1.59,1.82,1.29,1.78,2.1,1.5,1.70
1245,82293,1.8,1.48,1.72,1.14,2.12,2.09,2,2.07,1.9,1.63,2.19,1.56,1.67
1246,98270,1.38,1.99,1.53,1.86,1.16,1.21,1.16,1.57,1.17,1.93,2.03,2.07,1.62
1247,47325,1.81,1.95,1.13,1.24,1.45,2.14,1.87,1.87,1.38,1.18,2.09,1.69,1.64
1248,95197,1.14,1.9,1.4,1.34,1.15,1.65,1.29,1.48,1.51,1.75,1.45,1.83,1.52
1249,72984,1.96,1.99,1.63,1.83,1.91,1.76,1.72,1.12,2.14,1.69,1.92,1.76,1.63
1250,31220,1.12,1.65,1.73,1.33,1.85,1.62,1.51,1.3,1.75,2.15,1.64,1.47,1.64
1251,84734,1.66,1.3,2,1.63,1.91,1.62,1.19,1.12,1.32,1.81,1.94,2.13,1.63
1252,44442,1.62,1.44,1.45,1.34,2.14,1.8,1.23,2.01,2.15,2.19,1.91,1.42,1.71
1253,91242,1.11,1.96,1.42,1.74,1.55,1.27,1.15,1.21,1.33,2.19,2.15,1.54,1.65
1254,50934,1.69,1.65,1.47,1.73,1.29,1.63,1.83,1.93,2.02,1.14,2.18,1.2,1.66
1255,32669,1.71,1.14,1.24,1.55,1.61,1.75,1.1,1.2,1.29,1.36,1.12,1.36,1.43
1256,3627,1.5,1.72,2.01,1.44,1.8,2.01,1.38,2.16,2.13,1.14,1.64,1.92,1.65
1257,75841,1.26,1.72,1.43,2.07,1.19,2.12,2.1,1.91,1.77,1.23,1.13,2.19,1.66
1258,71405,1.75,1.81,1.15,1.94,1.26,2.05,1.17,2.02,1.63,1.42,2.11,2.07,1.63
1259,82228,1.15,1.75,1.51,2.08,1.78,1.48,1.98,1.46,2.06,2.18,1.87,1.46,1.67
1260,35861,1.38,2.19,2.17,1.48,1.13,1.75,1.14,1.4,1.83,1.72,1.48,1.53,1.66
1261,17539,1.5,1.78,1.75,1.3,1.32,1.29,1.69,1.49,2.12,1.19,2.08,1.86,1.66
1262,20457,1.92,1.74,1.89,1.33,2.03,2.04,1.56,1.79,1.83,1.34,1.34,1.47,1.69
1263,69511,2.06,2,1.32,1.42,2.13,1.97,1.92,2.09,1.95,2.04,1.69,1.8,1.73
1264,43987,1.12,2.08,1.49,2.14,2.09,1.94,1.3,2.11,1.25,2.05,1.27,2.03,1.63
1265,52053,1.33,1.12,1.29,1.24,1.79,1.33,1.25,1.54,1.75,1.64,1.53,1.96,1.54
1266,153,1.82,1.9,2.04,1.58,2.11,1.31,1.18,2.07,1.74,2.02,1.44,1.91,1.65
1267,61459,1.4,2.19,2.08,1.93,2.13,2.08,1.67,1.75,1.13,1.27,1.42,1.68,1.66
1268,61949,2.07,1.63,1.92,2.18,1.56,2.13,1.64,2.02,1.37,2.14,2.12,1.48,1.78
1269,74702,1.31,1.81,1.3,1.89,1.38,1.14,1.98,1.74,1.45,1.18,1.73,1.35,1.56
1270,99756,1.34,1.95,1.9,1.1,1.9,1.16,1.35,2.12,1.37,1.98,1.11,1.89,1.61
1271,83382,2.02,1.62,1.28,1.61,1.75,2.16,1.45,1.11,1.76,1.31,1.95,1.53,1.64
1272,72571,1.25,1.81,1.76,2.18,1.95,2.17,1.96,2.08,1.96,1.52,2.14,1.56,1.72
1273,78712,1.54,1.21,1.89,1.21,1.36,1.68,1.19,1.72,2.19,1.41,1.94,1.62,1.69
1274,76008,1.19,1.97,1.72,1.54,2.03,1.68,1.73,1.96,1.65,1.65,1.62,1.85,1.61
1275,56845,1.91,1.79,2,1.21,1.14,1.31,1.15,1.24,2.1,1.14,1.51,2.08,1.62
1276,58229,2.02,1.94,1.86,1.35,1.14,1.19,1.98,1.77,1.95,2.1,1.79,1.51,1.62
1277,41525,1.97,1.17,1.91,1.12,1.19,1.22,1.31,1.65,2.18,2.15,1.11,2.16,1.65
1278,62987,1.51,1.52,1.35,2.1,2.11,2.19,1.76,2.05,1.14,1.77,1.99,1.51,1.67
1279,50624,1.8,1.28,1.27,1.69,2.17,1.61,1.5,1.33,1.24,1.79,1.31,1.92,1.71
1280,65799,2.07,1.49,1.22,1.94,1.57,1.3,1.35,1.66,1.43,1.59,1.18,2.16,1.67
1281,82276,1.46,2.19,1.72,1.85,1.46,1.41,1.57,2.2,1.45,1.51,1.14,1.19,1.67
1282,84093,1.91,1.53,1.2,1.95,1.13,2.01,1.23,1.82,2.16,1.79,1.99,1.82,1.65
1283,35139,1.88,1.65,1.49,1.24,1.19,2.18,1.57,1.22,1.28,1.15,1.67,1.6,1.67
1284,48167,2.09,2.07,1.22,1.79,1.82,1.21,1.53,1.95,1.56,1.74,1.82,1.28,1.65
1285,82729,1.84,1.41,1.29,1.19,2.08,2.15,1.83,1.83,2.05,2.04,1.83,1.44,1.67
1286,1991,2.09,1.69,1.57,1.72,1.78,1.66,2.05,1.34,1.93,1.84,1.92,1.52,1.72
1287,53309,2.14,1.26,1.67,1.31,1.33,2.18,1.53,2.08,1.21,1.29,1.86,1.24,1.70
1288,69292,2.15,1.9,2,1.6,1.86,1.55,1.5,2.14,1.14,1.86,1.71,1.36,1.65
1289,7554,2.04,1.23,1.76,1.2,1.51,2.13,1.4,2.01,1.75,1.97,2.05,1.58,1.67
1290,50221,2.16,1.92,1.59,1.52,1.38,1.29,1.79,1.31,1.11,2.07,1.28,1.42,1.64
1291,53462,1.56,1.2,1.11,1.98,2.01,1.97,1.38,1.74,2.09,2.12,1.66,2.18,1.65
1292,42210,1.52,1.59,1.44,2,2.18,1.54,2,1.2,1.11,1.23,1.51,1.91,1.65
1293,44813,1.68,1.98,1.43,1.8,1.85,1.12,1.19,1.87,1.99,1.31,1.32,2.11,1.62
1294,39981,1.32,2.12,1.14,2.03,1.21,1.12,2.16,1.73,1.18,1.68,1.13,1.39,1.64
1295,21614,1.56,1.96,1.59,1.94,1.39,2.03,1.46,1.99,1.35,2.07,1.91,1.62,1.71
1296,94799,1.74,2.04,1.78,1.18,1.12,1.81,1.21,1.81,1.86,1.88,1.66,1.97,1.58
1297,55678,1.74,2.19,1.67,1.13,1.71,1.4,1.74,1.37,2.16,1.42,1.6,1.33,1.66
1298,50156,1.54,1.96,1.15,2.01,1.36,1.24,1.85,1.21,2.11,1.77,1.98,1.98,1.63
1299,91462,1.47,1.43,1.77,2.17,2.04,1.58,1.23,2.03,1.4,1.27,1.35,1.81,1.70
1300,90354,1.4,1.22,1.86,1.28,2.14,1.15,1.18,1.95,2.14,1.26,2.11,1.98,1.65
1301,98463,1.11,1.81,1.85,1.93,1.78,1.71,1.67,2.15,2.12,1.48,1.7,2.03,1.63
1302,99911,1.78,1.97,1.23,1.21,1.44,1.28,1.72,1.29,1.55,1.21,2.06,2.11,1.66
1303,26084,1.93,1.97,1.44,1.2,1.91,1.49,1.72,1.69,1.33,1.53,1.25,1.82,1.59
1304,26525,1.32,1.31,2.17,1.45,1.11,2.01,1.33,1.24,1.88,1.91,2.18,1.48,1.65
1305,78815,1.36,1.53,1.77,1.54,1.64,1.41,1.64,1.45,1.63,1.58,1.97,2.09,1.73
1306,39316,1.62,1.16,2.02,1.25,1.58,1.78,1.5,1.41,1.27,1.97,1.32,1.48,1.59
1307,67629,1.9,2.04,2,2.1,1.35,1.92,2.12,1.33,1.9,1.44,2.02,1.8,1.73
1308,47633,1.5,1.35,1.25,2.02,1.99,2.04,1.51,1.94,1.2,2.05,1.83,1.36,1.63
1309,15813,1.41,1.39,1.68,1.65,1.84,1.69,2.2,1.51,1.87,1.18,2.15,1.32,1.69
1310,78847,1.87,1.93,2.18,1.74,1.41,1.22,1.96,1.48,1.37,1.89,1.78,1.74,1.70
1311,23673,1.83,1.41,1.47,1.51,1.71,1.21,1.9,1.53,1.3,1.31,1.31,1.66,1.56
1312,72781,1.34,1.49,2.11,1.64,1.48,1.25,1.49,1.82,1.26,2.18,1.81,1.49,1.72
1313,72333,1.13,2.14,1.4,1.63,2.09,1.21,1.98,1.83,2.15,1.24,1.1,1.99,1.63
1314,40108,1.78,1.9,1.69,1.98,1.62,1.74,1.12,1.27,1.94,1.71,1.51,1.72,1.55
1315,37917,1.39,1.79,1.34,1.49,1.78,1.96,1.37,1.13,1.18,1.47,1.44,1.19,1.55
1316,4499,2.17,2.14,2.16,1.2,1.97,1.66,2,1.65,1.84,1.12,1.88,1.31,1.65
1317,25815,1.72,1.9,1.84,1.85,1.52,1.23,1.84,1.98,1.9,1.39,1.27,1.25,1.61
1318,46066,1.16,2.06,1.37,2,2.2,2.17,1.18,1.7,1.73,1.77,2.04,1.16,1.68
1319,48540,1.19,1.46,1.32,1.81,1.27,1.74,1.96,1.69,1.53,1.72,1.44,1.48,1.58
1320,19681,1.96,1.73,1.79,2.18,1.97,1.66,1.7,2.1,1.77,1.96,1.21,1.13,1.66
1321,99890,1.35,2.08,1.69,1.86,2.01,1.25,1.59,1.79,1.46,1.99,1.77,1.44,1.67
1322,13157,1.57,2.06,1.78,1.6,2.11,1.97,2.08,1.6,1.33,1.99,1.73,1.66,1.72
1323,61906,2.14,1.1,1.49,2.12,1.65,1.11,1.32,1.25,1.25,1.42,1.82,2.05,1.62
1324,34727,1.63,2.03,1.85,1.94,1.48,1.67,1.57,1.51,1.2,1.75,1.48,1.33,1.62
1325,12805,2.03,1.99,1.95,1.67,1.88,2.01,1.19,1.71,1.32,1.66,1.45,1.95,1.61
1326,98266,1.79,1.94,1.95,1.35,1.95,2.03,1.92,2.07,1.13,1.93,1.94,1.77,1.60
1327,2388,1.72,1.54,2.07,1.77,1.65,1.38,1.66,1.42,1.86,1.94,1.27,1.79,1.67
1328,71509,2.04,1.55,1.18,1.53,1.36,1.83,1.95,1.21,1.29,1.1,1.43,1.1,1.57
1329,24622,1.28,1.93,1.9,1.91,1.57,1.12,2.16,1.97,1.22,1.71,2.19,1.93,1.66
1330,82114,1.54,2.12,1.34,1.17,1.42,1.66,1.22,1.62,1.92,1.84,1.96,1.28,1.65
1331,23661,1.92,2.19,1.97,1.75,2.11,1.77,1.58,2.06,1.81,1.99,1.39,1.83,1.79
1332,11625,1.59,1.83,1.15,1.12,1.33,1.49,1.74,1.64,1.76,1.79,1.23,2.06,1.59
1333,32309,1.96,1.72,1.85,1.76,1.38,1.97,1.7,1.51,1.96,2.15,2.01,2.18,1.78
1334,8592,1.81,2,1.57,1.57,1.38,1.83,1.63,1.92,1.81,1.61,1.82,1.29,1.65
