,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
926,81050,1.1,1.24,1.14,1.83,1.15,1.43,1.83,1.96,2.19,1.82,1.14,1.55,1.65
927,78920,1.71,1.84,1.71,1.83,1.66,2.1,2.06,1.81,1.69,1.11,1.96,1.79,1.61
928,18919,1.92,1.71,1.36,1.53,2.01,1.85,1.12,1.41,1.84,1.79,1.96,1.91,1.57
929,39115,1.49,2.07,1.54,1.47,1.15,1.76,1.28,1.84,1.13,1.67,1.53,1.35,1.60
930,45787,1.72,1.69,2.09,1.79,2.02,1.93,1.4,1.8,1.88,1.7,1.36,1.44,1.73
931,87584,1.23,1.69,1.98,1.23,1.7,1.46,2.18,1.68,1.35,1.42,1.3,1.86,1.71
932,42943,1.39,2.16,1.92,1.65,1.44,2.15,1.78,1.11,1.4,1.51,1.54,1.67,1.64
933,33024,2.04,2.04,1.78,2.16,1.71,1.97,2.06,1.83,1.1,1.27,1.99,1.23,1.63
934,35148,1.79,1.5,1.62,1.47,1.46,1.43,1.71,1.92,1.66,2.01,1.86,1.87,1.72
935,83632,1.11,1.66,1.72,2.07,1.67,2.02,1.58,1.44,1.28,2.07,1.57,1.54,1.59
936,6784,1.18,1.84,1.91,1.65,1.99,1.73,1.91,1.43,1.9,1.11,2.12,1.62,1.62
937,87775,1.2,1.14,1.22,1.4,1.56,1.44,1.25,1.97,1.94,1.87,1.41,1.41,1.56
938,78424,1.87,2.18,1.35,1.35,1.39,1.17,1.95,1.99,1.72,1.41,1.34,1.73,1.68
939,93032,2.09,1.52,2.03,2.04,1.93,1.28,1.62,1.37,1.38,1.79,1.39,1.52,1.69
940,36368,1.73,1.59,1.15,1.73,1.66,1.54,1.87,1.18,1.27,2.14,1.52,1.99,1.65
941,99611,1.14,2.18,1.48,1.76,1.65,1.39,1.4,1.79,1.42,2.16,2.08,1.67,1.66
942,51977,1.59,1.43,1.51,2.11,1.16,2.04,1.43,1.11,1.72,1.14,2.02,1.93,1.61
943,76528,1.58,1.11,1.73,1.15,1.78,1.86,1.27,1.53,1.86,2.18,1.36,2.08,1.65
944,88547,1.21,1.77,1.41,1.98,1.72,1.2,1.29,2.04,1.38,1.11,1.16,1.37,1.58
945,98300,1.87,2.15,1.3,1.76,1.71,1.64,1.64,1.75,1.75,1.96,1.61,2.15,1.73
946,94144,1.18,1.99,2.07,2.17,1.88,1.67,1.72,1.38,1.26,1.51,2.04,1.41,1.68
947,8569,1.4,1.32,1.46,1.57,1.37,1.58,1.11,1.62,1.32,1.19,1.75,1.22,1.43
948,47951,1.52,1.96,1.95,2.09,2.13,1.83,1.45,1.93,2.03,2.08,1.45,2.18,1.82
949,46672,1.35,1.18,2,1.88,1.48,1.37,2.03,1.39,1.3,1.29,1.47,2.19,1.69
950,58854,1.78,1.92,1.3,1.76,1.98,2.14,2.03,1.31,1.64,1.55,2.04,1.95,1.72
951,53164,2.13,1.53,1.38,1.75,1.87,2.03,1.26,1.57,1.64,1.73,1.55,1.94,1.70
952,12781,1.49,2,1.65,1.88,1.72,1.35,1.59,1.47,1.38,2.05,1.36,1.11,1.58
953,84046,1.85,1.25,1.71,1.74,2.13,1.9,2.08,1.68,1.28,1.78,1.24,1.32,1.69
954,15952,1.51,1.2,1.47,1.52,2.06,1.74,1.8,2.02,1.64,1.86,1.72,1.17,1.62
955,9581,1.64,1.11,1.14,1.71,1.18,1.63,1.82,1.3,1.47,1.23,1.66,1.68,1.47
956,63189,1.92,1.82,1.51,1.71,1.47,1.18,1.35,1.25,1.77,2.13,1.54,2.01,1.66
957,27749,1.42,2.06,1.94,1.54,2.03,1.37,1.7,1.84,2.03,1.9,1.11,1.49,1.59
958,98883,1.78,1.41,1.16,1.94,1.24,1.15,1.87,1.92,2.13,1.56,1.51,1.86,1.64
959,66978,1.24,2.06,2.2,1.91,1.21,1.29,1.43,1.27,1.46,1.31,1.38,1.68,1.71
960,76649,1.54,2.14,2.11,1.27,1.46,1.55,1.12,1.66,1.2,2.04,1.66,1.45,1.63
961,32406,1.97,1.66,1.11,1.72,1.79,2.08,1.61,2.02,1.84,1.32,1.6,2.17,1.64
962,89854,1.7,2.17,1.2,1.75,1.15,1.66,1.17,1.5,2.03,1.72,1.69,1.76,1.66
963,9130,1.21,1.13,1.41,1.37,1.21,1.47,1.77,2.09,1.57,1.12,1.86,1.34,1.61
964,60377,1.11,2.19,1.97,1.12,1.75,1.79,1.79,1.14,1.4,1.58,1.83,1.75,1.65
965,58086,1.69,1.48,1.35,1.41,1.18,1.17,1.18,1.41,1.4,1.24,1.57,2.11,1.64
966,16652,1.72,1.58,1.15,1.62,1.87,1.1,1.63,2.04,2.15,1.35,1.97,2.19,1.65
967,77729,1.5,2.07,1.79,1.4,1.91,1.4,1.36,1.54,2.2,1.62,1.72,1.7,1.78
968,96847,1.12,1.2,1.7,1.38,2.09,1.9,2.01,1.71,1.9,1.73,1.53,1.77,1.61
969,85391,2.01,1.21,2.08,1.32,1.77,1.93,1.23,1.43,2.07,1.95,1.78,1.5,1.65
970,18497,1.75,1.69,1.11,2.06,1.96,1.26,2.06,1.51,1.15,1.76,1.46,1.59,1.59
971,4192,1.2,1.89,1.28,1.76,2.14,2.06,1.62,1.31,2.04,1.98,2.01,1.61,1.67
972,94598,1.17,1.65,1.61,1.23,1.1,1.74,1.17,1.93,1.18,1.71,1.22,2.08,1.59
973,53970,1.33,1.96,1.42,1.63,1.69,1.48,2.05,1.81,1.75,1.68,1.54,1.1,1.58
974,24745,1.26,1.18,1.11,1.93,1.65,2.13,1.35,1.96,1.43,1.13,1.18,1.61,1.62
975,33072,2.14,1.58,1.33,1.35,1.71,1.48,1.86,1.72,1.93,2.14,2.07,2.19,1.76
976,59388,1.99,1.59,1.18,1.36,1.98,1.29,1.86,1.82,2.15,2.06,1.2,1.69,1.67
977,64427,1.78,1.93,1.87,2.08,2.17,1.82,1.23,2.01,1.88,2.13,1.85,1.4,1.70
978,55679,1.91,1.65,1.26,1.87,1.52,1.6,1.36,2.14,2.03,2.01,1.84,1.46,1.70
979,13642,1.62,1.97,2.13,1.6,1.63,1.64,2.11,1.21,1.35,2,1.44,1.79,1.67
980,89617,1.11,1.75,1.93,1.55,1.17,1.43,1.18,1.51,1.72,1.58,1.83,2.06,1.59
981,79349,1.65,1.13,1.42,1.91,2,1.33,1.77,1.42,2.14,1.32,1.73,1.51,1.64
982,89767,1.55,1.17,2.01,1.15,1.83,1.27,1.79,1.47,2.07,1.23,1.63,1.49,1.61
983,30755,1.88,1.11,2.09,1.96,1.3,1.56,1.33,1.96,1.85,1.64,1.47,2.06,1.60
984,42148,1.12,2.14,1.91,1.98,2.04,1.88,1.59,1.24,1.94,1.74,2.07,1.29,1.63
985,7001,1.2,1.27,1.66,1.55,1.72,1.98,2,1.96,1.4,1.64,2.14,1.97,1.67
986,84621,2.05,1.73,1.12,1.73,1.61,2.1,1.37,1.42,1.73,1.97,1.24,1.13,1.61
987,98220,1.63,2.1,1.63,1.49,1.1,1.12,2.17,2.16,1.24,1.53,1.51,2.18,1.64
988,24364,1.63,1.2,1.83,2.06,1.19,2.14,1.11,1.65,2.05,1.64,1.32,1.26,1.63
989,61750,2.14,1.19,1.66,1.72,2.03,1.32,2.02,1.38,1.87,1.56,1.33,2.07,1.67
990,81584,2.18,1.53,1.35,1.9,1.15,2,1.42,1.65,1.58,1.3,1.3,1.14,1.66
991,66367,1.26,1.48,1.89,1.5,1.6,1.96,2.07,2.04,1.47,1.4,1.38,1.69,1.67
992,50667,1.45,2.01,2.08,2,1.61,1.52,1.33,2.12,1.86,1.12,2.03,1.28,1.62
993,50261,1.6,1.46,1.87,2.14,1.55,1.62,2.17,1.93,1.4,1.62,1.79,2.12,1.79
994,36060,1.75,1.72,1.18,2.14,1.88,2.18,1.51,1.12,1.44,2.13,1.18,1.37,1.65
995,84362,1.45,1.45,2.01,1.15,1.46,1.87,1.26,1.21,1.49,1.11,1.96,1.64,1.56
996,82484,2.17,1.11,1.2,2.17,1.61,1.36,1.68,1.76,1.19,2.04,2.13,1.41,1.64
997,17688,2.14,1.62,1.95,1.75,1.15,2.13,2.13,2.03,1.14,1.86,2.04,1.35,1.64
998,35644,2.05,2.1,1.96,1.8,2.15,1.74,1.4,2.13,1.81,1.46,1.31,2.08,1.73
999,88076,2.2,1.84,1.45,1.7,1.59,2.09,1.73,1.73,1.18,1.24,1.57,2.08,1.69
1000,64245,1.6,1.41,1.13,2.11,1.29,2.13,1.54,1.44,1.41,1.41,1.8,1.95,1.63
1001,43849,1.86,1.96,1.29,2.19,1.89,1.91,1.67,2.07,2.14,1.51,2.05,1.71,1.74
1002,39044,1.83,2.14,1.41,1.92,2,1.79,2.03,1.95,1.83,1.23,1.47,2,1.69
1003,28954,1.57,1.12,1.65,1.97,2.06,1.41,2.06,1.95,1.63,1.99,2.04,1.57,1.59
1004,82115,1.68,1.87,1.53,1.72,1.92,1.68,1.96,1.69,2.05,1.39,1.84,1.29,1.67
1005,20959,1.87,1.73,1.51,1.78,1.58,1.56,1.28,1.47,2.09,1.69,2.09,1.16,1.63
1006,5461,2.13,1.65,1.4,1.29,2.03,1.31,1.78,1.32,2.13,1.28,1.83,1.24,1.69
1007,66083,1.86,1.51,1.74,1.37,1.31,1.7,1.89,1.45,2.06,2.2,1.76,1.23,1.72
1008,21478,1.38,2.06,2.09,1.44,1.95,1.44,1.31,1.31,1.74,1.55,1.14,1.2,1.62
1009,19613,2.05,1.32,1.79,1.46,1.27,2.19,2.12,1.89,1.96,1.44,1.13,1.21,1.66
1010,13669,1.47,1.3,1.33,1.11,1.6,1.46,1.48,1.67,1.39,1.3,1.41,1.4,1.39
1011,6660,1.64,1.93,1.16,2.04,2.19,2.18,1.2,1.13,1.59,2.1,2.06,1.71,1.66
1012,51997,1.72,2.19,1.33,1.5,1.24,1.17,1.85,1.91,1.48,1.85,1.76,1.71,1.68
1013,43375,1.12,1.8,1.21,1.21,1.29,1.3,1.49,1.7,1.27,1.59,1.98,1.82,1.55
1014,4168,1.3,1.98,1.89,1.65,1.85,1.39,2.03,1.82,1.85,1.73,1.9,1.22,1.63
1015,65031,1.4,1.38,2.18,2.11,2,1.98,1.15,1.46,1.28,1.48,1.68,1.39,1.67
1016,37011,1.87,1.83,1.59,1.73,1.25,1.36,1.83,1.79,1.93,2.18,2.07,1.9,1.72
1017,36464,1.82,2.17,1.83,1.94,1.73,2.06,1.18,2.15,1.2,1.16,1.86,1.21,1.67
1018,96948,1.32,1.43,1.52,1.96,1.72,1.12,1.59,2.17,1.71,2.14,1.93,1.72,1.65
1019,61703,1.4,1.81,1.16,1.23,1.16,1.45,1.7,1.62,1.64,1.15,1.78,1.4,1.48
1020,24444,1.23,2.17,1.21,1.46,1.86,1.81,1.48,2.1,1.54,1.42,1.82,1.78,1.69
1021,62998,1.25,1.62,1.34,1.4,2.1,1.38,1.17,2.19,1.15,1.56,2,1.12,1.66
1022,53736,1.58,1.44,1.73,1.76,1.69,1.98,1.6,1.63,1.47,1.29,2.16,1.23,1.70
1023,66237,1.5,1.75,1.89,1.31,1.72,1.74,1.22,1.5,1.27,1.2,1.23,1.95,1.58
1024,51828,1.43,2.19,1.91,2.05,1.62,1.36,1.11,1.19,1.14,1.28,1.6,2.01,1.65
1025,69406,1.37,1.59,2.13,1.61,1.86,1.84,1.59,1.47,1.27,1.61,1.9,1.79,1.70
1026,92258,1.14,1.37,2.09,1.81,1.38,1.98,1.18,1.7,2.08,1.67,2.05,1.93,1.62
1027,63350,1.59,1.97,1.13,1.43,1.27,2.15,1.74,1.39,1.73,2.12,2.01,1.33,1.64
1028,2575,1.74,1.65,1.33,2.04,1.14,1.44,1.88,1.7,2.17,1.72,1.3,1.95,1.66
1029,67717,1.86,1.5,1.73,1.44,1.1,1.26,1.69,2.04,1.23,1.49,1.21,1.13,1.57
1030,28298,1.74,1.63,1.12,1.59,1.85,1.53,1.81,2.02,2.09,1.78,2.14,1.21,1.63
1031,71851,2.13,1.93,1.54,1.55,1.29,1.65,2.01,1.61,1.99,1.24,1.36,1.35,1.69
1032,19526,2.19,1.44,1.86,1.25,2.14,1.74,1.48,1.1,1.79,2,1.39,1.39,1.65
1033,89573,1.14,1.28,1.46,1.64,1.58,1.17,1.3,2.04,1.7,2,1.29,1.8,1.59
1034,61698,2.17,2.04,1.5,1.73,1.35,1.78,1.39,1.46,2.08,1.21,1.47,1.49,1.69
1035,64708,2.17,1.41,2.19,1.88,1.11,1.95,1.95,1.37,1.59,1.21,1.93,1.8,1.65
1036,2502,1.41,1.51,1.19,1.45,1.22,1.69,2.14,1.68,1.44,1.5,1.49,1.24,1.67
1037,44967,1.59,1.27,1.43,1.25,2.2,1.6,1.93,1.83,1.95,1.58,2.2,1.44,1.73
1038,95443,1.49,1.34,1.6,1.41,1.31,1.79,1.55,1.41,1.63,1.81,1.14,1.69,1.48
1039,79000,1.4,1.45,2.14,1.7,1.98,1.48,2.16,2.06,1.74,1.25,1.42,1.84,1.71
1040,78851,1.85,1.84,1.61,2.12,2.15,2.05,1.21,1.71,1.68,1.33,1.36,1.39,1.68
1041,59176,1.21,2.13,1.14,1.39,2.07,1.78,1.2,1.98,1.39,1.4,1.81,1.65,1.64
1042,40210,1.21,1.13,1.89,1.63,1.22,1.43,1.17,1.67,1.5,1.26,1.71,1.79,1.51
1043,63396,1.43,1.92,1.13,1.79,1.18,1.38,1.45,1.77,1.67,1.2,1.12,1.17,1.52
1044,45110,1.38,2.05,2.16,2.1,1.13,1.64,1.81,1.44,1.98,1.63,1.3,1.36,1.65
1045,69398,1.35,1.66,1.94,1.68,1.68,1.54,1.56,1.79,1.78,1.55,1.62,1.87,1.65
1046,54964,2.08,1.23,1.53,2.03,2,1.13,1.57,1.43,2.17,1.22,1.98,1.34,1.65
1047,22146,1.14,2.01,1.96,1.39,1.87,1.18,1.81,1.53,1.33,2.07,1.61,1.6,1.61
1048,27460,1.73,1.15,1.8,2,2.18,1.78,1.59,1.13,2.16,1.98,1.25,1.32,1.66
1049,72925,2.14,2.07,1.4,1.4,1.65,1.57,1.43,1.67,1.22,1.1,1.35,2.05,1.62
1050,25299,2.04,1.81,1.32,1.25,1.14,1.63,1.74,1.74,1.36,1.24,1.87,1.98,1.59
1051,38710,1.19,1.72,2.15,1.83,2.19,2.02,1.58,1.45,1.14,1.19,2.06,1.56,1.67
1052,96947,1.27,1.47,2.15,1.5,2.18,2.07,1.78,2.19,1.43,1.57,1.53,2.19,1.73
1053,46627,2.05,2.07,1.32,1.9,1.57,2.05,1.94,2.03,2.06,1.76,2.01,2.13,1.73
1054,49821,1.6,1.31,1.18,1.94,2.1,2.1,2.04,2,1.71,2.11,1.48,1.95,1.65
1055,13595,1.54,1.78,2.07,1.58,1.71,1.16,1.72,1.28,1.81,1.62,1.69,2.01,1.62
1056,53566,1.2,2.01,1.32,1.74,1.82,1.4,2.17,1.36,1.21,1.86,1.73,1.3,1.69
1057,91084,1.99,2.1,1.34,1.16,1.37,1.87,1.29,2.02,2.1,2.07,1.86,1.45,1.63
1058,38932,1.79,1.79,1.4,1.91,1.87,1.24,1.23,2.04,1.62,2.18,1.21,2.1,1.70
1059,89216,1.73,1.76,1.63,1.19,1.98,1.98,1.4,2.12,2.05,1.15,1.89,1.41,1.64
1060,85164,1.41,1.4,1.89,1.43,1.34,1.69,1.26,1.43,1.46,1.82,1.3,1.96,1.61
1061,11795,1.45,2.17,2.08,2.11,1.63,2.02,2.18,1.78,1.28,1.78,2.14,1.8,1.73
1062,23354,1.36,1.65,2.13,1.91,1.55,2.2,2.09,1.91,1.32,1.62,1.71,1.49,1.76
1063,42332,1.76,1.88,1.17,1.51,1.49,1.58,1.53,1.6,1.6,1.27,1.22,1.77,1.53
1064,42483,1.62,1.42,1.54,1.25,1.8,2.06,1.55,1.13,1.39,1.1,1.53,2.1,1.60
1065,17196,1.14,1.52,1.35,1.67,1.53,1.24,1.25,2.11,1.77,1.66,1.7,1.92,1.63
1066,33435,1.4,1.76,1.55,1.42,1.43,2.11,2.06,1.44,1.98,1.66,1.96,1.57,1.76
1067,57240,1.6,1.77,1.5,2.09,1.35,1.5,1.46,2,1.35,1.73,1.71,2.08,1.72
1068,54839,1.2,2.04,1.66,1.64,2.05,1.71,1.48,1.54,2.16,1.91,2.05,1.44,1.68
1069,83415,2.15,1.24,1.22,1.37,1.69,1.96,1.25,2.02,1.55,1.44,2.2,2.01,1.71
1070,69311,1.3,1.12,1.1,1.33,1.87,1.26,1.11,1.65,1.89,1.62,1.65,2.03,1.57
1071,62157,1.57,1.65,1.43,1.71,1.23,2.14,1.54,1.16,2.05,2.08,1.28,1.17,1.65
1072,86634,1.75,2.12,1.71,1.22,1.33,1.66,1.38,1.71,2.03,1.25,1.73,1.39,1.67
1073,46026,1.49,1.33,1.81,1.48,1.97,1.84,1.35,1.12,1.64,1.13,2.1,2.09,1.61
1074,37936,1.89,1.83,1.54,1.63,1.44,2.01,1.98,1.91,1.69,2.15,1.98,1.41,1.78
1075,34412,1.49,1.75,1.33,1.5,1.44,1.31,2.06,1.81,1.45,1.66,1.68,1.28,1.67
1076,26984,1.79,2.2,1.63,2.16,1.18,1.43,1.15,1.81,1.87,1.89,1.46,1.27,1.68
1077,63617,2.19,1.63,1.6,1.7,1.84,1.32,1.67,1.38,2.19,1.96,1.84,1.61,1.76
1078,351,1.88,1.5,1.81,2.19,1.84,2.05,2.01,1.18,1.64,1.21,1.94,2.12,1.69
1079,59233,1.76,1.61,1.66,1.7,1.76,1.51,1.72,1.76,1.82,1.38,1.23,1.43,1.53
1080,53987,1.51,1.35,1.78,1.86,1.18,1.54,2.02,1.35,2.03,1.41,1.15,1.82,1.59
1081,58467,1.58,1.64,1.15,1.47,1.79,1.87,1.3,1.52,1.57,1.53,1.74,2.02,1.59
1082,24285,2.01,1.44,1.54,2.16,2,1.55,2.16,1.93,1.18,1.13,1.53,2.03,1.65
1083,93198,2.09,1.56,1.82,1.14,1.57,1.19,1.76,1.54,1.16,1.22,1.39,2.17,1.66
1084,21438,2.02,1.64,1.13,2.16,2.01,1.49,2.11,1.77,1.15,1.98,1.6,1.79,1.65
1085,85191,1.9,1.62,1.52,1.6,1.68,1.58,1.57,1.49,1.72,1.86,1.77,2.01,1.75
1086,7322,1.71,2.1,1.74,1.14,1.13,2.07,1.62,1.52,1.86,1.56,1.62,1.8,1.62
1087,95861,1.82,1.21,1.75,1.31,1.69,2.01,2.12,1.51,1.65,2,1.49,1.41,1.67
1088,3611,1.12,1.4,1.44,1.7,1.13,2.14,1.78,1.22,1.61,1.61,1.87,1.11,1.63
1089,34346,1.88,2.11,1.17,1.52,1.65,1.67,1.24,1.35,1.78,1.61,1.52,1.64,1.64
1090,25653,2.19,1.35,1.12,1.91,1.79,1.41,1.99,1.59,1.82,1.82,1.38,1.37,1.66
1091,47118,1.9,1.25,1.66,2.13,1.28,1.46,1.72,1.59,2.18,2.19,1.91,1.44,1.72
1092,27262,1.13,2.04,2.03,1.95,2.19,1.55,2.09,1.27,1.69,1.51,1.9,1.23,1.66
1093,71857,1.64,2.18,1.57,2.04,1.15,1.35,1.46,2.14,1.97,1.81,1.69,1.72,1.67
1094,7778,1.58,1.59,1.72,1.83,2.08,1.78,1.46,1.86,1.55,1.94,1.4,1.38,1.73
1095,37797,1.82,1.13,2.05,1.41,1.14,1.52,1.81,1.94,1.24,1.6,1.34,1.25,1.59
1096,6518,1.68,1.62,2.19,1.35,1.76,1.29,1.85,2.18,1.66,1.78,1.84,1.74,1.74
1097,50196,1.98,1.28,2.06,2.1,1.86,1.99,2.17,2.07,1.32,1.19,1.56,1.5,1.68
1098,14202,1.96,1.85,1.97,1.37,1.24,1.6,1.83,1.58,1.81,1.64,1.47,1.69,1.61
1099,26241,1.53,1.31,1.73,1.47,1.24,2.01,1.16,1.22,1.94,1.7,2.18,1.81,1.67
1100,160,1.25,1.64,1.77,2.01,1.26,1.38,1.12,1.27,1.37,2.09,1.31,2.01,1.61
1101,34766,1.29,1.37,1.83,1.74,1.23,2,1.45,1.98,2.16,1.69,1.35,1.46,1.70
1102,91825,1.42,2.19,2.19,2.07,2.01,2.13,1.84,1.66,1.3,1.67,1.23,1.88,1.71
1103,35614,1.38,1.78,1.91,1.26,1.61,2.19,2.14,2.2,2.16,1.49,1.53,1.67,1.73
1104,13569,2.14,1.17,1.24,1.57,1.35,1.63,2.14,1.51,1.64,1.71,1.41,1.34,1.66
1105,24702,1.89,1.13,1.51,1.11,1.83,1.31,1.42,1.81,1.7,1.62,1.11,1.56,1.50
1106,94328,1.68,1.51,1.6,1.94,2.1,2.13,2.07,1.7,1.8,2.13,1.87,1.88,1.82
1107,45459,2.04,1.98,1.71,1.27,2.16,1.76,1.41,1.57,1.88,1.35,2.14,1.46,1.72
1108,24022,1.23,1.19,1.97,1.34,1.73,1.88,1.41,2.12,1.73,1.22,1.55,1.12,1.62
1109,95504,2.05,1.97,1.58,1.37,1.65,1.62,1.56,1.76,1.27,2.07,1.53,1.65,1.67
1110,32365,1.14,2.01,2.05,1.59,1.67,1.53,1.52,1.52,2.03,1.81,1.77,1.13,1.59
1111,25600,2.07,2.17,1.97,2.09,1.75,1.96,1.34,1.26,2.12,1.23,1.9,1.85,1.70
1112,727,1.73,1.21,2.05,1.21,1.69,1.3,1.81,1.81,1.13,1.27,1.17,1.35,1.59
1113,49033,1.85,1.2,2.01,1.61,1.27,1.76,1.59,1.4,1.56,1.85,1.58,1.57,1.61
1114,94070,1.86,1.98,1.88,1.41,1.11,1.93,1.49,1.18,1.27,1.66,1.27,1.79,1.55
1115,10536,1.69,1.22,2.15,1.63,1.31,1.9,1.63,1.35,2.09,1.46,1.89,1.4,1.69
1116,76328,2.03,2.06,1.45,2.17,1.68,2.11,2.06,1.23,1.62,1.63,1.95,1.76,1.70
1117,57917,2,1.71,1.81,1.31,1.9,2.08,2.14,1.16,1.73,1.8,1.24,2.04,1.65
1118,65254,1.55,1.12,1.26,2,1.67,1.76,1.13,1.2,1.26,1.54,1.73,1.5,1.56
1119,24200,2.18,1.5,1.35,1.83,1.25,1.97,1.13,1.72,2.06,1.79,2.16,1.65,1.66
1120,41167,1.33,2.08,1.55,1.83,2.1,2.05,2.03,1.16,1.32,2.14,1.2,1.77,1.65
1121,46323,1.54,1.69,2.15,2.19,2.07,1.6,1.83,1.69,1.49,1.5,1.34,1.38,1.77
1122,5733,1.8,1.68,1.63,1.81,1.12,1.3,1.57,1.22,1.22,2.07,1.55,1.52,1.60
1123,35690,1.65,1.83,2.14,2.15,1.46,1.17,1.85,1.12,1.32,1.53,1.54,2.05,1.64
1124,97923,1.26,1.5,1.84,1.69,1.72,1.2,1.65,2.06,2.04,1.67,1.54,1.27,1.63
1125,54447,1.24,1.4,1.37,2.15,1.12,1.81,1.7,1.39,1.66,1.58,1.52,1.3,1.64
1126,31447,1.69,1.13,1.18,1.58,2.04,2.01,1.94,1.58,2.12,1.6,1.79,2.09,1.63
1127,78633,1.37,1.94,1.72,1.68,1.6,1.54,1.72,2.03,1.94,1.1,1.73,1.43,1.57
1128,90157,2.1,1.81,1.51,1.62,1.39,1.52,1.96,1.94,1.82,1.78,1.23,1.61,1.67
1129,55005,1.18,2.13,1.49,1.26,1.25,1.78,1.97,1.33,1.26,1.85,1.56,1.96,1.66
1130,12690,2.11,1.78,1.73,1.94,1.5,1.99,2.08,1.26,1.95,1.24,1.72,2.07,1.68
1131,3424,1.23,1.63,2.08,1.75,1.28,1.15,1.94,1.41,2.01,1.11,2.02,1.14,1.60
1132,19803,1.19,2.05,1.39,1.59,1.63,1.68,1.92,1.94,1.83,2.15,1.99,1.42,1.67
1133,16015,1.72,1.74,1.52,1.61,1.87,1.56,1.96,1.35,1.89,2.02,1.48,1.59,1.69
1134,49796,1.93,1.67,1.31,1.61,2.14,2.03,2.16,1.11,1.37,1.66,1.71,1.66,1.64
1135,11051,1.23,1.65,1.79,1.39,2.17,1.88,1.21,2.19,1.5,1.54,1.93,1.46,1.70
1136,11171,2.05,1.92,1.9,1.78,1.94,1.16,1.59,2.02,2.11,1.32,2.18,1.13,1.66
1137,58880,1.5,1.1,2.04,1.14,1.97,2.19,1.88,1.45,2.11,1.16,1.16,1.63,1.65
1138,12444,1.89,1.2,1.66,1.2,1.58,1.22,1.5,2.04,2.01,2.09,1.37,1.33,1.65
1139,93527,1.67,2.02,1.7,1.86,1.62,1.81,1.64,1.3,1.85,1.16,1.14,1.36,1.58
1140,46198,1.3,1.81,1.97,1.23,2,1.67,1.66,2.04,2.15,1.1,1.98,1.85,1.63
1141,57968,1.68,1.79,1.7,1.32,1.99,1.2,2.15,1.83,1.59,1.68,1.36,2.04,1.68
1142,48407,1.2,1.39,2.08,1.31,1.63,1.44,1.26,1.77,2.02,1.19,1.16,2.16,1.66
1143,76270,1.35,1.81,1.74,1.15,1.66,1.12,1.11,1.33,2.1,1.53,1.6,1.87,1.61
1144,30023,1.42,1.21,1.79,2.06,1.82,1.5,1.38,1.8,1.79,1.73,1.53,2.13,1.67
1145,81264,1.53,1.77,1.85,1.7,2.1,1.84,1.44,1.15,1.16,1.23,1.94,1.14,1.62
1146,32281,1.24,1.74,2.01,1.29,1.35,1.18,1.72,1.83,2.01,1.26,1.59,1.2,1.60
1147,61054,1.51,2.12,1.81,1.68,2,1.47,1.2,1.96,1.97,1.34,2.08,1.37,1.66
1148,14498,1.19,1.3,1.72,1.76,1.62,2.07,1.98,1.43,1.1,2.14,1.41,1.75,1.62
1149,87546,1.92,1.64,1.81,1.1,1.13,2.07,2.11,1.92,1.71,1.18,1.15,2.04,1.61
1150,51145,1.7,1.49,1.84,1.75,1.56,1.93,1.73,2.05,1.65,1.35,1.14,1.53,1.60
1151,85397,1.92,1.74,1.51,1.48,1.47,1.44,1.78,1.14,1.45,1.63,1.49,1.7,1.53
1152,6294,1.63,1.44,1.22,1.18,2.01,1.18,2.12,1.81,1.87,1.51,1.94,1.68,1.65
1153,46515,2.1,2.11,2.06,1.25,1.82,1.36,1.84,2.15,1.33,1.72,1.28,1.81,1.70
1154,37590,1.77,1.96,2.01,1.45,2.07,2.19,1.99,1.64,1.55,1.59,1.2,1.86,1.70
1155,50930,1.24,1.29,2.09,1.94,2.1,1.73,1.69,1.75,2.13,2.04,1.54,1.3,1.69
1156,72676,1.17,2.19,1.58,1.93,2.11,1.14,2.01,1.63,1.67,1.16,1.74,1.72,1.67
1157,71637,1.48,1.42,1.91,1.17,1.9,1.31,1.64,1.46,1.51,1.89,1.73,2.07,1.62
1158,10719,2.13,1.39,1.25,1.36,1.4,1.47,1.74,1.55,1.72,1.31,1.33,1.35,1.69
1159,78016,1.95,2.07,1.82,1.81,1.82,1.47,2.12,2.04,1.32,1.55,1.27,1.93,1.70
1160,84756,1.23,1.2,1.74,2.07,1.84,1.85,1.39,1.46,1.85,1.67,1.24,1.71,1.64
1161,4606,1.93,1.42,2.07,1.59,2.05,1.72,1.7,2.16,1.48,2.07,2.17,2.18,1.80
1162,10596,1.85,1.41,1.35,1.84,1.45,1.38,1.74,1.5,1.38,1.96,1.74,1.86,1.66
1163,92460,1.83,1.5,2.18,1.14,2.02,1.92,1.28,2.16,1.26,1.58,1.22,1.17,1.66
1164,6228,1.49,1.44,1.27,1.41,2.1,1.69,2.05,1.63,1.64,1.21,1.3,1.16,1.63
1165,29648,2.01,1.3,1.94,1.45,1.29,1.87,1.27,1.88,1.89,1.86,2.03,2.02,1.65
1166,93525,1.49,1.41,1.26,1.62,1.84,1.83,1.37,1.17,1.98,1.93,1.61,1.12,1.55
1167,91492,1.42,1.83,2.12,2.2,1.42,1.91,1.91,1.6,2.16,1.42,2.03,1.93,1.81
