,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
7782,40347,1.23,1.08,1.16,0.41,1.58,1.34,2.85,1.08,1.26,2.97,2.6,1.98
7783,80024,3.47,0.59,0.03,3.83,3.26,1.75,2.94,3.43,1.74,4.11,1.18,0.44
7784,46207,0.32,1.92,1.38,1.28,1.62,1.54,3.8,3.97,2.94,0.86,2.88,3.06
7785,40470,0.25,2.03,2.9,1.04,1.96,3.07,2.02,2.95,1.73,4.03,1.12,2.08
7786,99383,3.58,0.37,3.03,0.23,3.55,3.29,1.52,1.19,1.44,4.09,3.17,1.34
7787,33751,2.11,3.75,2.96,0.52,0.63,3.85,1.16,0.9,0.1,1.4,3.14,3.69
7788,12490,0.95,0.25,1.44,0.33,3.99,4.21,2.76,0.87,3.84,0.06,0.01,3.04
7789,71772,2.37,1.67,3.23,3.79,0.45,1.27,1.29,1.27,2.81,1.64,1.05,0.04
7790,85767,1.18,3.19,4.14,1.0,2.14,1.42,2.79,3.0,0.65,1.42,3.86,1.02
7791,25733,3.44,0.55,3.63,1.03,2.59,4.14,1.33,2.94,1.65,2.16,3.16,0.96
7792,59487,2.65,3.88,0.71,2.6,3.44,2.27,2.0,0.92,2.93,0.25,3.87,1.31
7793,19758,3.94,1.53,2.77,0.68,3.54,2.15,0.45,3.99,1.38,3.37,0.36,1.79
7794,99350,0.57,0.91,0.29,1.18,1.6,0.26,0.8,3.48,2.45,3.07,1.53,0.55
7795,48894,4.03,0.95,4.29,4.09,3.91,3.81,2.72,2.9,0.98,1.57,2.77,3.04
7796,18623,1.34,0.49,0.53,2.47,2.6,0.43,3.61,4.14,2.79,0.46,3.77,3.17
7797,57914,0.13,2.39,0.67,1.44,1.1,2.92,0.7,0.76,2.28,0.37,1.5,0.77
7798,40908,3.71,1.24,2.13,3.82,0.53,2.68,3.65,4.14,3.5,0.87,2.98,0.03
7799,530,3.01,1.67,0.53,3.98,0.35,0.77,1.66,3.78,1.42,2.14,0.74,0.85
7800,55240,0.12,1.58,1.0,3.1,3.16,1.53,3.94,2.85,3.49,4.29,1.32,0.93
7801,43901,2.1,3.09,3.52,0.27,3.28,1.03,3.21,3.33,1.57,1.56,0.73,0.12
7802,7820,2.89,1.03,2.96,0.7,1.36,0.4,1.68,0.85,1.08,2.75,0.23,0.83
7803,23050,3.02,1.75,2.06,4.16,0.11,3.77,3.39,1.92,4.04,3.24,2.24,2.47
7804,80728,2.25,2.43,0.84,3.67,1.53,0.0,0.07,0.67,1.71,3.06,3.09,1.24
7805,84690,3.16,1.82,1.75,1.06,0.27,3.2,3.22,1.28,1.03,3.01,3.84,3.23
7806,26649,1.38,2.2,0.61,3.74,2.82,1.71,2.46,2.78,1.1,4.13,4.17,3.69
7807,32277,1.04,3.84,3.91,1.54,2.79,3.15,1.46,2.41,3.77,4.01,2.87,3.94
7808,14834,1.43,2.39,3.13,1.09,3.1,2.99,3.79,3.71,3.13,1.71,1.79,1.82
7809,53010,1.37,1.17,1.7,1.16,0.08,0.89,2.06,2.92,0.21,1.03,2.69,1.07
7810,43900,3.18,0.4,1.98,0.62,4.21,3.46,3.35,0.79,3.32,0.78,4.28,0.73
7811,97307,2.05,2.82,2.41,0.23,2.92,0.81,1.78,1.56,1.23,4.28,0.67,1.01
7812,71948,3.7,0.36,2.82,3.5,3.45,2.51,4.03,1.25,3.09,2.04,2.99,0.75
7813,43249,2.41,2.74,2.2,4.13,2.87,3.01,0.22,3.92,3.19,1.37,3.44,2.13
7814,57678,3.34,3.15,1.54,3.08,3.65,1.76,0.64,3.16,3.48,2.27,0.11,3.16
7815,49779,0.32,0.3,2.88,0.1,2.32,2.98,0.94,0.18,0.79,0.83,1.13,1.79
7816,6303,1.47,0.35,0.5,1.2,1.32,2.07,1.13,3.7,1.85,0.87,0.02,2.77
7817,14547,2.31,2.27,3.84,2.62,3.5,3.43,3.68,1.49,1.59,0.51,2.82,2.6
7818,7918,2.59,1.57,0.16,2.94,0.01,1.63,2.64,3.94,2.89,0.89,3.93,2.28
7819,40940,0.46,2.14,1.93,0.52,4.17,1.18,1.17,0.32,3.32,1.94,1.96,0.57
7820,47891,0.11,3.0,1.61,4.23,0.65,0.64,1.33,1.26,3.95,2.15,0.52,2.73
7821,55446,2.49,1.65,2.97,0.65,4.02,2.52,0.74,0.46,0.25,2.0,0.9,2.36
7822,204,2.68,3.89,0.8,2.67,4.24,1.0,1.96,3.6,1.45,0.1,3.18,3.0
7823,51282,0.34,3.85,4.29,3.77,1.05,2.13,0.12,3.24,0.76,4.17,1.8,0.03
7824,37678,1.77,3.2,1.47,2.33,0.33,1.11,2.32,2.23,2.68,1.99,2.11,1.36
7825,53552,2.53,1.05,1.46,0.74,1.72,3.8,1.98,1.83,1.23,1.38,3.65,4.14
7826,79014,0.84,1.6,0.32,1.72,2.28,2.86,1.58,0.42,1.8,2.97,0.92,2.43
7827,64419,1.31,2.68,2.09,2.53,0.79,3.73,1.03,3.06,1.05,0.22,3.73,1.74
7828,31876,1.97,3.4,0.92,2.98,1.29,3.2,1.45,1.41,1.87,1.49,2.56,0.02
7829,60036,1.01,2.84,0.18,0.83,0.65,3.85,2.55,0.95,2.86,3.02,2.22,0.84
7830,53758,0.99,1.75,0.14,0.76,4.04,0.12,1.57,2.1,4.22,1.93,2.11,2.75
7831,47313,2.55,2.49,2.92,0.93,2.82,2.59,1.4,3.18,2.61,3.96,2.31,2.97
7832,52978,1.66,3.13,3.62,3.07,2.28,1.53,0.91,1.76,0.97,1.4,3.43,4.25
7833,91826,1.95,0.81,4.16,1.05,3.68,1.59,3.74,3.55,2.74,3.86,2.05,0.11
7834,28835,3.96,1.86,1.7,1.21,3.46,1.36,2.23,3.44,2.09,4.04,0.7,2.27
7835,67940,0.55,0.69,0.15,3.22,3.87,0.83,2.39,0.29,2.86,3.78,0.81,3.78
7836,35334,2.11,3.71,1.65,0.35,0.75,3.66,0.78,4.29,4.11,1.75,0.41,2.9
7837,41729,3.26,3.04,2.77,4.08,1.0,2.26,2.91,3.87,1.76,4.12,0.56,2.7
7838,31553,1.4,2.27,1.49,3.12,3.65,3.42,0.23,0.94,3.87,2.64,0.92,0.24
7839,29706,0.48,2.11,2.99,0.25,2.91,1.42,0.07,2.44,3.41,3.23,0.2,1.81
7840,75156,2.06,3.68,3.36,0.43,3.46,0.28,0.4,1.56,1.4,4.29,0.22,2.16
7841,79266,0.35,1.13,2.33,1.36,1.93,2.59,3.37,1.53,3.07,3.25,3.64,3.6
7842,34214,1.78,3.49,3.51,1.23,0.02,0.08,0.66,3.92,0.15,0.69,3.64,3.9
7843,91477,2.84,2.69,0.65,2.52,1.37,1.44,4.25,3.48,1.91,1.44,1.18,2.68
7844,6961,0.53,1.2,3.94,1.45,1.03,2.61,0.55,0.14,2.5,1.72,0.27,1.8
7845,16995,0.19,3.13,1.46,0.59,4.08,3.62,3.63,3.36,2.61,1.29,2.45,3.38
7846,35671,3.03,0.59,1.36,2.13,3.42,2.32,2.57,3.42,0.01,2.32,0.55,0.66
7847,88417,2.32,1.97,3.06,2.63,1.77,0.38,3.33,3.83,0.12,3.52,0.34,2.13
7848,22359,2.72,2.97,3.34,1.09,0.96,4.09,3.94,2.72,2.19,0.22,0.39,3.25
7849,96422,2.72,1.28,1.38,1.08,2.39,1.45,2.45,3.88,0.82,3.43,2.37,3.27
7850,56831,0.17,0.31,3.45,4.07,1.66,3.63,3.85,0.54,3.79,1.29,2.11,1.03
7851,64138,2.66,4.05,4.02,1.9,0.31,4.25,3.14,0.43,1.11,4.2,0.81,3.93
7852,92598,3.91,3.4,2.09,3.73,0.81,3.04,0.78,1.86,2.26,1.35,3.55,1.13
7853,13572,3.76,3.09,0.12,3.95,3.35,0.64,3.54,1.59,0.92,4.25,0.65,1.52
7854,54794,3.81,1.64,2.98,0.47,3.82,0.88,2.32,1.5,0.79,2.52,2.31,3.85
7855,13683,2.26,0.6,0.66,0.26,0.75,1.83,3.02,1.06,3.83,3.82,2.22,3.19
7856,13585,0.26,2.26,1.41,2.33,2.85,3.55,1.74,2.38,2.31,2.94,0.7,0.76
7857,3950,2.3,4.14,3.2,2.02,3.48,2.68,3.44,3.01,2.51,4.04,2.26,4.2
7858,45305,1.78,3.9,3.71,3.75,3.95,3.81,2.79,4.13,1.6,2.0,0.81,3.37
7859,36755,0.46,3.36,2.76,3.91,0.24,0.5,3.69,0.88,1.65,4.17,4.07,1.3
7860,25317,3.05,1.77,1.46,2.14,3.07,2.27,0.62,0.59,0.74,3.18,1.02,1.25
7861,10038,3.73,0.86,2.94,0.6,2.89,2.73,3.5,4.0,1.64,3.79,2.93,4.12
7862,13437,1.41,2.26,3.04,0.84,2.37,1.46,0.31,0.24,3.17,0.35,3.94,1.23
7863,11825,3.82,2.62,4.15,3.65,1.22,4.01,3.23,3.36,0.66,1.76,2.75,2.6
7864,98038,1.31,2.69,1.62,0.34,1.63,2.0,2.31,2.79,3.83,3.73,1.67,0.8
7865,51834,3.27,1.02,3.69,2.16,4.16,4.25,2.85,2.02,1.73,0.98,1.04,1.98
7866,71008,2.96,1.97,0.72,2.78,0.28,3.62,0.09,3.79,2.04,2.64,0.41,2.49
7867,52745,1.49,4.23,3.7,3.35,3.07,0.75,3.21,1.98,1.81,1.88,0.97,1.64
7868,980,1.56,2.01,1.06,1.31,4.1,1.67,1.39,4.16,1.0,0.97,2.51,2.02
7869,70595,3.93,1.62,0.89,1.79,0.89,0.54,0.75,0.08,4.04,2.13,2.25,0.19
7870,33569,3.98,3.14,4.13,3.78,0.56,1.61,2.27,3.33,0.18,2.52,3.56,4.22
7871,47781,4.27,2.17,0.07,3.41,1.62,0.1,1.58,1.21,3.71,3.52,3.94,2.05
7872,87930,3.69,1.87,3.24,0.4,1.84,1.43,2.72,0.2,1.16,1.05,1.46,2.37
7873,80219,1.56,3.62,3.38,3.05,0.08,3.33,0.08,2.55,0.95,3.4,2.27,2.1
7874,5124,1.48,3.75,2.41,2.22,0.33,1.79,0.5,1.87,4.11,2.01,3.91,1.08
7875,2527,0.42,1.67,3.14,2.6,2.06,2.49,1.47,2.43,3.98,2.76,4.15,0.27
7876,65151,3.96,3.51,1.73,4.06,1.09,0.34,4.08,2.2,2.42,1.79,3.74,3.6
7877,35055,2.2,3.01,3.18,2.12,2.67,0.89,1.64,3.77,0.54,0.76,0.35,0.56
7878,4457,1.95,4.06,0.12,1.37,4.11,1.59,2.09,1.2,2.36,4.03,1.59,3.11
7879,90555,2.33,0.42,4.05,4.21,1.28,3.47,1.09,0.05,1.89,2.98,1.95,0.87
7880,96571,1.85,3.39,3.31,3.3,2.55,3.88,0.38,3.96,4.06,1.76,1.35,2.7
7881,17768,4.03,1.22,0.67,0.58,0.83,0.96,1.88,0.2,0.87,1.12,2.15,3.33
7882,60248,3.98,0.59,1.56,2.79,1.55,0.3,0.21,1.6,1.47,3.83,0.79,2.36
7883,17815,1.86,3.83,2.05,2.14,3.65,1.69,3.43,1.09,4.03,3.5,0.29,2.27
7884,93218,1.55,4.09,0.21,3.61,2.87,3.97,1.34,2.9,0.83,2.54,4.26,2.6
7885,71905,3.2,1.94,0.52,3.1,3.36,2.48,2.54,2.02,0.99,1.42,4.08,1.91
7886,45020,0.81,4.0,2.29,1.46,2.6,2.52,3.03,3.64,0.69,1.38,3.67,1.74
7887,96277,1.91,1.88,0.06,1.73,0.23,2.16,0.65,2.33,3.76,1.23,4.04,0.99
7888,99630,3.4,1.1,3.61,3.03,2.68,3.06,3.03,2.19,0.95,3.98,1.24,0.73
7889,46563,2.73,3.4,2.72,3.62,0.35,1.15,4.04,1.65,1.74,2.73,1.15,2.85
7890,56113,1.92,3.58,4.16,2.89,3.44,0.19,1.58,2.35,2.82,1.65,4.12,0.16
7891,14312,1.14,3.97,0.31,2.5,0.12,0.06,3.51,4.22,3.76,1.92,2.22,0.3
7892,33617,0.27,0.56,3.84,1.58,1.82,3.15,0.85,2.77,0.54,3.89,3.54,0.68
7893,79619,0.7,0.6,3.98,1.61,3.01,3.52,3.08,1.66,0.16,1.48,3.37,0.22
7894,61849,1.68,3.66,3.64,1.58,0.74,1.28,1.74,0.0,0.05,1.99,3.16,1.69
7895,17976,0.76,2.12,3.02,3.95,0.28,0.6,0.68,2.39,3.63,3.75,3.05,4.28
7896,77737,0.03,2.04,1.52,1.86,1.95,2.01,4.19,3.89,2.8,1.45,2.21,0.53
7897,52349,3.62,0.2,1.18,3.93,3.48,2.78,2.82,3.54,2.49,1.27,4.01,2.39
7898,6539,0.38,2.59,3.08,0.92,1.94,3.61,3.01,3.08,1.12,4.2,2.4,3.45
7899,42234,0.35,2.34,3.11,0.81,0.22,1.98,1.26,1.68,1.04,1.98,0.34,0.83
7900,34066,0.23,2.88,1.38,2.3,1.81,2.87,0.4,2.57,1.98,2.24,0.69,2.54
7901,4235,1.62,2.64,4.05,3.3,1.14,1.81,2.51,2.2,3.13,0.78,1.3,4.16
7902,93556,0.8,4.03,1.65,1.07,4.01,2.96,1.16,1.57,2.18,2.8,2.86,0.72
7903,35057,1.27,2.4,2.79,1.07,3.06,0.34,3.89,1.62,1.36,1.3,0.54,0.15
7904,58627,2.54,1.25,0.94,2.27,4.15,3.89,3.72,2.11,2.6,3.02,0.74,3.52
7905,82659,3.0,0.56,2.1,2.11,4.3,2.31,1.57,2.7,1.35,0.24,3.08,3.52
7906,32995,0.77,2.97,1.29,1.64,1.79,2.17,0.84,3.97,1.2,2.62,2.6,0.53
7907,10010,4.21,2.55,2.18,1.23,3.6,2.92,0.39,0.1,2.89,2.74,1.5,2.58
7908,40437,1.65,1.6,1.92,3.92,3.3,1.26,2.46,1.71,1.38,1.15,0.61,1.42
7909,32896,4.29,1.37,3.74,1.74,3.72,2.12,2.24,2.2,4.11,1.96,0.04,0.51
7910,70112,3.24,0.6,2.55,2.41,2.76,2.24,3.06,3.18,1.64,1.42,2.89,4.17
7911,17290,4.1,2.42,1.2,0.65,0.25,3.43,1.17,1.7,0.95,0.64,1.19,1.6
7912,26708,3.77,3.68,0.05,1.6,0.19,1.69,2.09,3.6,1.21,3.39,3.86,2.83
7913,29412,3.69,4.02,2.01,0.36,4.13,1.36,2.33,3.17,2.85,2.33,1.36,1.61
7914,77097,3.9,0.21,3.48,0.48,1.57,3.73,1.25,1.57,0.78,1.79,3.59,2.02
7915,27970,1.36,4.04,1.77,3.03,2.26,0.33,4.27,0.21,0.61,2.47,0.05,1.17
7916,64440,2.67,2.18,0.49,2.65,2.04,3.11,1.64,0.01,0.97,0.23,4.25,3.56
7917,97136,1.35,1.71,0.49,2.62,3.61,0.71,4.12,0.57,3.0,2.36,3.05,3.09
7918,13074,3.02,1.88,2.68,0.36,3.47,3.12,1.12,1.34,2.01,1.01,3.02,0.77
7919,15658,3.09,0.14,4.15,4.18,1.72,0.66,2.7,0.79,1.87,3.42,3.85,0.6
7920,91684,0.05,0.19,0.7,3.01,2.68,3.41,3.84,1.72,0.31,3.38,3.44,3.56
7921,36892,1.52,1.71,2.55,0.93,4.06,4.0,4.12,2.51,1.58,3.6,0.07,1.02
7922,25286,2.37,2.89,3.99,0.16,0.92,0.91,3.79,4.14,4.24,2.98,0.26,2.78
7923,44136,0.79,0.27,0.86,0.64,3.93,3.52,3.14,0.95,1.88,0.86,0.86,2.58
7924,75648,0.9,3.5,3.19,2.45,3.65,1.09,2.94,3.18,0.83,4.03,3.04,4.19
7925,98728,1.42,3.68,3.76,1.76,4.13,1.84,0.74,4.02,3.71,2.73,3.43,1.18
7926,42762,2.85,1.54,1.5,2.87,0.65,1.25,2.99,3.81,1.97,0.19,2.48,3.4
7927,12927,3.93,4.2,0.14,1.22,3.79,2.29,0.94,3.48,1.91,3.33,1.86,0.14
7928,52892,4.05,0.27,2.83,0.58,0.84,2.34,3.04,2.36,3.83,1.96,2.27,3.81
7929,70636,2.47,2.94,4.11,3.23,4.17,3.41,4.14,3.22,4.03,3.39,2.82,3.28
7930,88575,1.46,1.49,1.11,1.49,4.25,0.98,3.46,3.88,4.06,1.23,0.18,2.49
7931,42907,4.27,1.99,0.61,1.21,3.79,1.94,2.34,0.72,0.81,4.08,0.18,3.65
7932,7680,3.98,1.94,0.96,2.26,0.88,2.51,1.11,1.97,4.14,0.3,3.56,4.27
7933,85988,2.84,1.98,3.53,3.01,0.04,3.24,0.89,2.8,1.04,2.03,0.07,3.6
7934,18270,1.67,2.95,1.04,1.46,1.25,2.36,0.86,2.94,2.1,0.56,1.75,2.71
7935,82892,1.71,0.6,2.86,0.54,3.22,2.55,1.7,1.18,2.47,1.47,2.86,1.4
7936,86445,2.71,3.44,0.66,0.08,0.42,1.53,3.14,3.06,2.63,1.78,2.26,2.18
7937,66531,4.17,0.71,3.25,2.52,2.31,3.35,1.08,1.26,2.43,1.65,2.7,0.21
7938,63672,2.44,1.14,0.69,1.49,3.15,1.67,2.52,3.65,1.08,3.31,1.53,0.89
7939,32606,1.35,4.07,2.58,0.03,2.91,4.14,1.5,1.62,0.89,2.07,2.13,3.56
7940,44875,3.38,3.1,3.91,1.6,4.08,3.06,2.65,3.67,1.62,2.31,2.59,1.79
7941,91055,0.46,3.95,2.57,2.06,2.61,4.05,0.28,3.4,2.89,0.62,3.84,0.28
7942,96465,4.04,0.59,3.53,0.42,0.14,2.73,1.2,3.59,2.84,2.16,2.81,2.01
7943,37194,2.83,1.12,2.96,0.5,3.7,2.7,2.59,2.94,2.19,2.04,2.84,1.73
7944,5720,0.83,1.78,2.66,2.76,0.06,0.67,2.69,0.95,1.68,4.02,0.99,3.16
7945,5279,1.61,3.49,3.02,1.45,1.34,2.68,2.1,1.99,1.58,1.09,3.84,3.55
7946,47806,3.55,2.44,2.05,2.39,0.35,3.69,1.23,3.09,1.82,3.05,3.08,2.06
7947,5484,2.69,4.13,1.92,4.3,0.71,3.34,3.29,1.2,0.61,1.4,1.01,2.69
7948,85953,2.25,3.13,1.63,3.85,1.84,3.02,2.0,3.48,1.39,0.14,2.3,3.23
7949,22563,1.73,1.56,4.21,2.87,2.69,1.01,4.09,4.1,3.23,1.76,1.06,3.76
7950,22082,1.64,0.16,1.35,4.06,0.23,1.58,2.7,2.75,3.25,2.69,0.43,2.55
7951,40395,3.35,2.39,2.01,1.2,3.81,2.79,0.13,1.68,3.13,3.28,0.37,4.1
7952,48986,3.45,0.29,1.53,0.3,0.71,1.95,3.74,3.45,1.23,2.22,3.29,3.14
7953,25886,2.36,0.42,0.36,1.29,3.68,2.04,3.86,3.0,1.98,0.4,0.97,4.06
7954,19813,2.72,0.28,1.08,1.72,4.07,2.47,2.48,2.44,2.6,1.03,2.26,1.77
7955,77582,0.82,1.02,3.21,0.02,3.29,3.63,0.08,2.68,1.31,3.7,0.14,3.45
7956,66956,2.47,3.85,2.34,4.06,2.83,3.93,1.93,3.47,0.88,1.85,2.68,4.24
7957,92046,3.94,3.52,3.43,4.15,2.02,3.8,3.88,2.1,3.43,1.49,2.85,2.07
7958,58077,0.32,4.05,0.35,4.15,2.44,1.63,1.54,0.55,3.64,0.32,2.81,0.92
7959,97147,2.54,1.23,2.99,0.6,1.12,2.09,3.37,0.85,1.12,2.61,0.94,0.37
7960,27916,3.81,0.23,0.32,0.15,3.1,3.77,3.06,0.5,3.24,1.59,2.2,3.75
7961,56827,1.19,2.87,1.18,0.26,3.4,0.36,0.4,2.67,3.18,3.12,3.95,3.45
7962,9931,2.22,1.39,2.74,3.69,3.65,3.91,3.6,3.56,1.57,3.04,3.2,0.05
7963,90146,0.46,0.4,0.66,0.67,1.84,2.29,1.79,2.37,1.61,0.5,0.05,1.48
7964,53663,1.55,0.12,4.17,3.63,3.52,1.66,1.92,2.91,1.35,0.45,1.74,1.06
7965,98331,0.31,3.6,0.4,1.87,3.59,1.53,2.84,2.16,3.36,0.58,1.73,2.54
7966,28620,2.23,2.93,1.47,4.24,3.96,4.15,2.75,4.0,0.56,2.2,3.75,2.43
7967,37289,1.69,2.61,3.29,1.57,1.13,4.02,1.42,2.2,4.03,1.52,2.25,1.51
7968,94857,3.84,4.03,0.9,0.58,1.22,3.67,0.69,3.18,3.41,1.86,2.81,0.28
7969,49449,1.61,2.73,2.89,4.05,1.28,2.83,2.31,0.4,3.27,0.2,0.16,3.91
7970,58419,2.37,4.14,4.13,0.62,1.75,1.98,2.1,1.41,0.38,2.95,1.03,4.16
7971,1655,2.9,0.64,0.52,0.5,2.11,0.5,2.81,3.81,4.09,2.86,2.38,0.57
7972,44212,1.25,3.26,2.94,4.21,2.21,0.79,0.59,0.36,2.11,1.9,3.54,1.9
7973,65504,1.29,3.76,4.23,4.3,1.52,1.15,3.97,0.34,0.2,1.09,3.55,3.94
7974,8160,2.08,4.29,2.21,3.41,0.62,0.56,3.72,1.98,0.77,3.53,0.88,0.54
7975,82799,1.61,1.96,3.54,4.26,1.33,1.48,2.06,1.48,0.93,2.44,1.29,0.52
7976,95691,0.38,0.43,4.15,0.79,0.19,1.62,3.64,1.56,3.24,3.48,1.58,2.5
7977,1409,3.55,1.06,1.7,0.87,3.04,3.75,1.54,2.13,1.99,3.08,0.45,1.15
7978,84821,1.68,1.25,3.99,2.83,2.78,4.01,3.01,0.85,0.43,2.8,3.13,2.39
7979,79914,0.52,0.4,3.08,1.91,0.28,1.57,1.54,4.25,3.69,2.52,0.42,1.53
7980,63691,0.18,0.65,4.26,2.31,1.81,3.31,2.84,2.12,2.72,3.63,2.57,1.24
7981,20591,2.12,1.91,1.02,1.62,3.63,3.4,0.81,3.68,2.48,3.02,0.12,2.21
7982,37960,1.48,1.14,3.37,3.63,0.35,2.68,0.13,1.71,2.64,1.67,2.71,2.99
7983,56616,1.13,0.87,2.97,4.13,3.95,3.5,0.65,1.42,1.34,2.82,0.24,1.91
7984,17954,0.19,2.75,1.15,0.63,3.54,1.03,0.39,2.86,2.62,3.82,1.88,2.29
7985,83224,3.59,1.67,4.15,1.59,3.11,2.24,0.35,3.41,0.95,3.39,0.81,1.7
7986,48913,3.91,3.22,0.67,0.67,2.43,2.52,3.82,1.75,3.31,0.67,2.98,3.94
7987,84968,0.38,2.02,1.82,4.22,0.79,4.16,2.81,3.46,1.95,0.09,1.82,3.98
7988,15557,2.87,2.79,3.27,2.74,1.26,4.2,0.24,3.48,3.69,3.61,3.71,2.59
7989,46209,2.69,2.06,2.29,1.68,1.77,1.5,3.66,4.05,2.07,2.15,3.01,2.55
7990,93643,0.71,2.23,0.77,4.25,0.53,4.25,1.27,0.35,1.63,4.22,0.71,1.29
7991,20715,2.97,1.38,2.21,0.87,1.05,3.19,2.28,2.13,3.7,0.36,1.73,0.34
7992,96655,1.16,1.24,0.65,2.19,1.44,1.56,3.56,4.01,2.11,3.44,1.15,0.11
7993,32035,0.32,2.07,2.93,3.08,1.26,3.58,1.89,0.08,0.62,2.39,1.2,3.79
7994,49191,2.27,2.1,2.38,0.25,1.09,0.3,2.11,0.41,0.68,2.57,0.13,0.95
7995,20913,0.33,0.61,2.52,2.37,0.1,3.7,0.88,3.28,0.48,2.3,3.3,4.26
7996,79845,3.67,1.95,3.24,0.63,3.82,0.0,2.76,3.21,0.31,0.11,0.4,2.54
7997,19370,3.12,1.12,1.87,2.94,0.37,1.92,3.82,0.35,4.05,3.19,3.88,0.21
7998,34086,3.27,1.64,0.78,1.92,3.04,0.92,1.66,1.21,0.45,0.34,3.51,2.78
7999,73368,3.67,1.11,0.99,0.46,4.18,1.3,3.07,1.77,0.67,3.47,0.95,2.07
8000,76732,0.53,1.63,0.75,1.81,1.19,3.24,3.82,2.26,0.83,3.06,2.87,3.26
8001,68347,3.3,4.22,3.02,2.22,2.38,1.14,4.25,3.2,1.69,1.61,3.05,3.27
8002,49543,2.13,0.37,1.99,2.78,3.87,3.66,1.41,1.38,2.34,4.22,2.31,3.51
8003,89930,1.01,1.23,2.56,3.92,1.68,1.67,3.76,3.08,1.4,1.32,2.21,4.28
8004,76758,2.08,2.08,2.82,1.62,0.73,3.29,4.17,3.42,1.85,3.93,0.31,2.9
8005,74538,4.02,3.96,2.73,0.94,2.84,0.14,4.12,3.91,2.33,0.69,3.53,0.03
8006,48978,2.67,3.81,1.8,2.6,2.94,2.67,3.41,2.01,0.87,3.16,3.54,3.81
8007,44040,3.04,1.79,1.6,4.07,3.61,2.02,2.78,0.95,3.86,2.42,4.19,3.71
8008,21517,1.49,3.74,2.39,3.89,1.78,3.67,1.04,3.21,0.87,3.71,3.26,2.3
8009,46204,1.35,1.31,4.17,1.5,2.93,0.67,2.0,3.55,2.32,3.58,3.76,3.73
8010,27791,4.11,3.97,3.43,1.93,1.41,3.96,3.19,3.76,0.67,2.43,2.3,3.28
8011,52468,2.7,3.43,0.33,4.15,2.61,1.7,1.37,1.71,1.52,3.64,1.17,1.99
8012,2213,2.8,3.64,3.48,3.74,3.74,3.53,0.99,3.19,1.43,2.11,1.59,1.89
8013,76334,2.79,1.95,0.46,2.31,2.57,1.26,0.36,3.23,2.98,0.18,0.77,2.44
8014,84828,1.27,2.36,3.75,3.16,2.76,1.77,0.24,1.08,0.7,1.03,0.11,1.23
8015,34469,0.92,1.2,3.79,2.63,1.51,0.24,3.82,3.58,2.19,3.45,4.07,2.82
8016,85664,3.69,1.86,0.38,3.54,1.78,3.98,3.03,0.43,0.35,0.36,0.59,0.94
8017,29883,2.5,1.0,0.81,3.09,2.41,0.4,3.23,2.41,1.99,3.72,3.61,1.21
8018,48087,1.33,0.23,1.05,2.84,0.13,0.69,1.24,2.89,1.85,1.38,2.11,0.65
8019,32264,3.83,2.52,0.23,2.79,0.73,4.07,2.74,2.37,0.56,3.57,0.5,2.69
8020,10559,2.97,0.75,0.39,2.21,1.35,0.28,1.49,3.4,0.25,4.1,4.13,4.2
8021,11403,2.76,4.26,0.73,3.16,3.39,3.51,2.86,0.21,2.14,2.99,2.64,0.13
8022,32477,2.1,0.98,4.11,2.75,1.53,2.61,2.32,2.43,2.67,2.24,2.03,0.74
8023,49755,1.31,2.86,2.75,3.11,2.23,1.2,2.08,1.42,1.04,1.55,1.58,0.76
8024,80626,2.14,3.23,2.39,0.51,0.28,4.05,3.12,1.38,1.46,1.14,2.84,2.22
8025,49011,1.89,2.41,0.82,4.29,3.12,0.27,0.47,3.11,0.32,1.07,2.62,1.3
8026,77371,0.9,0.25,2.9,3.48,0.88,2.07,2.53,2.48,1.14,1.88,2.27,3.34
8027,48764,4.21,0.24,2.46,2.69,4.13,1.45,0.58,2.79,1.27,1.34,3.04,1.35
8028,67513,2.24,0.43,0.74,3.4,1.79,2.84,1.58,1.91,0.23,0.15,2.95,2.51
8029,80876,2.72,2.99,3.66,0.94,3.84,4.16,1.76,0.81,2.21,1.65,2.67,1.58
8030,74843,3.27,2.23,0.42,3.07,3.23,1.09,0.05,0.68,0.14,2.94,4.25,3.51
8031,81146,1.13,4.16,1.55,0.72,0.84,0.83,1.88,1.53,2.48,1.49,3.39,3.82
8032,94796,1.77,0.17,2.69,4.18,1.71,1.46,4.28,0.17,2.2,1.1,3.08,0.55
8033,54965,2.25,0.24,1.31,1.49,2.35,0.89,3.39,0.37,2.87,0.01,1.14,3.54
8034,76207,2.69,0.81,1.85,0.45,3.33,2.48,3.57,1.74,2.55,2.76,2.28,3.61
8035,34811,1.66,2.13,0.77,1.29,0.39,1.85,3.64,0.31,3.91,1.08,2.64,0.14
8036,33660,4.25,1.88,2.16,1.35,1.59,3.4,3.94,3.16,0.48,1.37,0.59,2.83
8037,71159,2.42,3.09,1.51,1.9,2.63,0.91,1.33,4.09,3.64,2.57,3.14,3.47
8038,29525,0.8,2.79,2.09,3.67,4.01,3.06,2.37,0.44,2.5,1.59,0.57,1.36
8039,3513,1.5,1.23,1.03,0.19,2.73,2.85,2.94,3.77,1.89,3.23,2.43,2.78
